atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
169,24855,89,84,5425,6595,173,6,2020-01-06 13:00:00,0,1,0,4725.0,5000.0,2557.1428571428573,3501.6666666666665,5853.859
169,21235,52,65,2745,4300,117,6,2020-01-06 15:00:00,0,1,0,6595.0,985.0,2785.0,5586.666666666667,4218.5635
169,18650,66,80,3850,5285,146,6,2020-01-06 17:00:00,0,1,0,4300.0,485.0,3258.5714285714284,5206.666666666667,5112.271
169,13180,39,77,2100,3845,116,6,2020-01-06 19:00:00,0,1,0,5285.0,925.0,3944.285714285714,5393.333333333333,4257.296
169,9290,52,82,3735,5300,134,6,2020-01-06 21:00:00,0,1,0,3845.0,340.0,4361.428571428572,4476.666666666667,5296.6284
169,10370,76,61,5680,3845,137,6,2020-01-06 23:00:00,0,1,0,5300.0,5440.0,5070.0,4810.0,3926.9365
169,9235,91,72,5385,5120,163,7,2020-01-07 09:00:00,1,1,0,910.0,3845.0,2230.714285714286,875.0,4874.5674
169,11005,95,88,5575,5180,183,7,2020-01-07 11:00:00,1,1,0,5120.0,5300.0,2412.8571428571427,2285.0,5419.4087
169,12945,99,68,6405,3020,167,7,2020-01-07 13:00:00,1,1,0,5180.0,3845.0,2395.714285714286,3736.6666666666665,3557.4768
169,7635,49,97,2665,6770,146,7,2020-01-07 15:00:00,1,1,0,3020.0,0.0,2277.8571428571427,4440.0,6671.9736
169,5785,100,81,5750,4780,181,7,2020-01-07 17:00:00,1,1,0,6770.0,890.0,3245.0,4990.0,4953.2886
169,1725,87,94,5650,5535,181,7,2020-01-07 19:00:00,1,1,0,4780.0,825.0,3800.714285714286,4856.666666666667,5802.7207
169,39630,74,70,4985,5355,144,7,2020-01-07 21:00:00,1,1,0,5535.0,910.0,4473.571428571428,5695.0,4860.048
169,40615,76,76,5610,4960,152,7,2020-01-07 23:00:00,1,1,0,5355.0,5120.0,5108.571428571428,5223.333333333333,4927.1133
170,26965,33,91,1755,6015,124,1,2020-01-01 15:00:00,2,1,0,4080.0,1330.0,2652.8571428571427,4756.666666666667,5963.623
170,22120,41,75,1705,5075,116,1,2020-01-01 17:00:00,2,1,0,6015.0,1675.0,3322.1428571428573,4996.666666666667,4975.5107
170,22905,33,50,2450,3055,83,1,2020-01-01 19:00:00,2,1,0,5075.0,745.0,3807.8571428571427,5056.666666666667,3192.4666
170,23770,85,97,6205,6195,182,1,2020-01-01 21:00:00,2,1,0,3055.0,550.0,4137.857142857143,4715.0,6197.917
170,19325,31,75,2145,4525,106,1,2020-01-01 23:00:00,2,1,0,6195.0,5295.0,4944.285714285715,4775.0,4618.2495
170,18820,18,17,1010,1140,35,2,2020-01-02 01:00:00,3,1,0,4525.0,4895.0,4834.285714285715,4591.666666666667,1220.3711
170,22480,72,67,4005,2860,139,2,2020-01-02 09:00:00,3,1,0,275.0,3055.0,2199.285714285714,160.0,3326.6052
170,23990,93,62,5110,3820,155,2,2020-01-02 11:00:00,3,1,0,2860.0,6195.0,2171.4285714285716,1046.6666666666667,3957.2383
170,21450,42,56,3065,3820,98,2,2020-01-02 13:00:00,3,1,0,3820.0,4525.0,1832.142857142857,2318.3333333333335,3710.4329
170,21455,61,71,4625,3945,132,2,2020-01-02 15:00:00,3,1,0,3820.0,1140.0,1731.4285714285713,3500.0,4195.3467
170,22700,87,95,5710,5575,182,2,2020-01-02 17:00:00,3,1,0,3945.0,200.0,2132.1428571428573,3861.6666666666665,5682.356
170,21030,74,97,4385,7195,171,2,2020-01-02 19:00:00,3,1,0,5575.0,5.0,2900.0,4446.666666666667,6877.343
170,25335,97,57,5770,3765,154,2,2020-01-02 21:00:00,3,1,0,7195.0,275.0,3927.1428571428573,5571.666666666667,3588.9636
170,23480,47,56,4040,3080,103,2,2020-01-02 23:00:00,3,1,0,3765.0,2860.0,4425.714285714285,5511.666666666667,3362.1384
170,22225,64,90,3790,5190,154,3,2020-01-03 09:00:00,4,1,0,800.0,7195.0,2298.5714285714284,385.0,5425.6113
170,22655,78,73,5090,5220,151,3,2020-01-03 11:00:00,4,1,0,5190.0,3765.0,2012.142857142857,1996.6666666666667,4784.802
170,22260,90,73,4910,4465,163,3,2020-01-03 13:00:00,4,1,0,5220.0,3080.0,2220.0,3736.6666666666665,4502.27
170,22845,93,92,6475,4900,185,3,2020-01-03 15:00:00,4,1,0,4465.0,895.0,2417.8571428571427,4958.333333333333,5322.635
170,21045,75,62,5135,4405,137,3,2020-01-03 17:00:00,4,1,0,4900.0,355.0,2990.0,4861.666666666667,4266.3774
170,15920,35,62,2200,4715,97,3,2020-01-03 19:00:00,4,1,0,4405.0,0.0,3568.5714285714284,4590.0,4394.796
170,12905,85,95,4840,5940,180,3,2020-01-03 21:00:00,4,1,0,4715.0,800.0,4242.142857142857,4673.333333333333,5851.3765
170,10870,75,77,5560,5795,152,3,2020-01-03 23:00:00,4,1,0,5940.0,5190.0,4976.428571428572,5020.0,5368.3716
170,9895,15,18,1105,1705,33,4,2020-01-04 01:00:00,5,1,1,5795.0,5220.0,5062.857142857143,5483.333333333333,1485.9944
170,13745,95,51,5685,3935,146,4,2020-01-04 09:00:00,5,1,1,140.0,4715.0,2780.0,435.0,3777.3586
170,16445,97,68,6310,4155,165,4,2020-01-04 11:00:00,5,1,1,3935.0,5940.0,2668.5714285714284,1575.0,4197.1426
170,15770,59,74,3500,4265,133,4,2020-01-04 13:00:00,5,1,1,4155.0,5795.0,2413.5714285714284,2743.3333333333335,4513.332
170,15050,77,71,6060,5125,148,4,2020-01-04 15:00:00,5,1,1,4265.0,1705.0,2195.0,4118.333333333333,4735.6426
170,17805,87,58,6565,3380,145,4,2020-01-04 17:00:00,5,1,1,5125.0,515.0,2683.5714285714284,4515.0,3542.7593
170,13865,32,94,2145,6060,126,4,2020-01-04 19:00:00,5,1,1,3380.0,650.0,3092.8571428571427,4256.666666666667,6076.099
170,15670,98,74,7005,4805,172,4,2020-01-04 21:00:00,5,1,1,6060.0,140.0,3865.714285714286,4855.0,4764.9097
170,16825,58,76,3760,4445,134,4,2020-01-04 23:00:00,5,1,1,4805.0,3935.0,4532.142857142857,4748.333333333333,4783.157
170,16505,65,55,4105,3270,120,5,2020-01-05 09:00:00,6,1,1,245.0,6060.0,2381.4285714285716,363.3333333333333,3374.5369
170,13520,45,93,2735,5530,138,5,2020-01-05 11:00:00,6,1,1,3270.0,4805.0,1982.857142857143,1241.6666666666667,5720.239
170,12335,95,98,6180,6090,193,5,2020-01-05 13:00:00,6,1,1,5530.0,4445.0,2086.4285714285716,3015.0,6135.987
170,15165,93,96,6425,5765,189,5,2020-01-05 15:00:00,6,1,1,6090.0,270.0,2321.4285714285716,4963.333333333333,5874.419
170,9495,38,72,1480,4910,110,5,2020-01-05 17:00:00,6,1,1,5765.0,635.0,3106.4285714285716,5795.0,4722.865
170,5690,64,86,4555,4450,150,5,2020-01-05 19:00:00,6,1,1,4910.0,210.0,3717.1428571428573,5588.333333333333,5043.9033
170,0,46,99,2650,7040,145,5,2020-01-05 21:00:00,6,1,1,4450.0,245.0,4322.857142857143,5041.666666666667,6956.421
170,38580,75,67,3995,4465,142,5,2020-01-05 23:00:00,6,1,1,7040.0,3270.0,5293.571428571428,5466.666666666667,4370.177
170,38925,20,17,995,1145,37,6,2020-01-06 01:00:00,0,1,0,4465.0,5530.0,5464.285714285715,5318.333333333333,1189.6404
170,39305,7,18,720,1050,25,6,2020-01-06 07:00:00,0,1,0,140.0,4910.0,3223.5714285714284,566.6666666666666,1238.1195
170,38805,58,64,3170,3790,122,6,2020-01-06 09:00:00,0,1,0,1050.0,4450.0,2672.1428571428573,535.0,3914.904
170,36665,57,89,3325,5795,146,6,2020-01-06 11:00:00,0,1,0,3790.0,7040.0,2577.8571428571427,1660.0,5803.4736
170,35970,66,69,4410,4130,135,6,2020-01-06 13:00:00,0,1,0,5795.0,4465.0,2400.0,3545.0,4279.5977
170,31735,70,76,4325,6290,146,6,2020-01-06 15:00:00,0,1,0,4130.0,1145.0,2352.1428571428573,4571.666666666667,5436.294
170,32810,95,51,7010,3055,146,6,2020-01-06 17:00:00,0,1,0,6290.0,415.0,3087.1428571428573,5405.0,3182.8677
170,34455,83,78,5430,4855,161,6,2020-01-06 19:00:00,0,1,0,3055.0,140.0,3464.285714285714,4491.666666666667,4927.7275
170,34955,60,52,3960,2920,112,6,2020-01-06 21:00:00,0,1,0,4855.0,1050.0,4137.857142857143,4733.333333333333,3113.4702
170,32880,50,82,3330,5015,132,6,2020-01-06 23:00:00,0,1,0,2920.0,3790.0,4405.0,3610.0,5160.9727
170,31600,6,20,195,1250,26,7,2020-01-07 03:00:00,1,1,0,895.0,4130.0,3880.0,2943.3333333333335,1347.8685
170,26580,58,99,3365,6405,157,7,2020-01-07 09:00:00,1,1,0,505.0,4855.0,2327.8571428571427,870.0,6446.023
170,23925,79,93,4525,5780,172,7,2020-01-07 11:00:00,1,1,0,6405.0,2920.0,2549.285714285714,2588.3333333333335,5918.536
170,21950,62,96,3720,7405,158,7,2020-01-07 13:00:00,1,1,0,5780.0,5015.0,2957.8571428571427,4230.0,6797.789
170,20660,67,93,4115,6235,160,7,2020-01-07 15:00:00,1,1,0,7405.0,895.0,3299.285714285714,6530.0,6188.7046
170,17605,46,55,3180,3935,101,7,2020-01-07 17:00:00,1,1,0,6235.0,1250.0,4062.1428571428573,6473.333333333333,3844.7112
170,18630,68,57,4085,3790,125,7,2020-01-07 19:00:00,1,1,0,3935.0,855.0,4445.714285714285,5858.333333333333,3694.2373
170,16110,69,55,4680,3145,124,7,2020-01-07 21:00:00,1,1,0,3790.0,505.0,4865.0,4653.333333333333,3344.8323
170,14400,40,76,2190,4085,116,7,2020-01-07 23:00:00,1,1,0,3145.0,6405.0,5242.142857142857,3623.3333333333335,4220.184
171,29415,30,85,2155,5275,115,1,2020-01-01 15:00:00,2,1,0,3535.0,200.0,2285.0,5088.333333333333,5366.8184
171,30910,97,89,5030,4420,186,1,2020-01-01 17:00:00,2,1,0,5275.0,5.0,3010.0,4911.666666666667,4879.2153
171,36775,74,50,5585,3225,124,1,2020-01-01 19:00:00,2,1,0,4420.0,470.0,3640.714285714286,4410.0,3113.3657
171,33975,46,92,3990,6275,138,1,2020-01-01 21:00:00,2,1,0,3225.0,55.0,4034.285714285714,4306.666666666667,6284.2314
171,32605,72,73,5125,3290,145,1,2020-01-01 23:00:00,2,1,0,6275.0,5805.0,4922.857142857143,4640.0,3728.2556
171,31280,5,14,540,1135,19,2,2020-01-02 07:00:00,3,1,0,225.0,4420.0,2597.8571428571427,325.0,1172.6626
171,27255,39,59,1935,4025,98,2,2020-01-02 09:00:00,3,1,0,1135.0,3225.0,2128.5714285714284,565.0,3809.8572
171,26465,96,100,6100,6755,196,2,2020-01-02 11:00:00,3,1,0,4025.0,6275.0,2242.8571428571427,1795.0,6703.843
171,22675,68,98,4380,6820,166,2,2020-01-02 13:00:00,3,1,0,6755.0,3290.0,2311.4285714285716,3971.6666666666665,6587.4805
171,17920,62,80,3360,4230,142,2,2020-01-02 15:00:00,3,1,0,6820.0,415.0,2815.714285714286,5866.666666666667,4431.128
171,17325,40,76,2720,5050,116,2,2020-01-02 17:00:00,3,1,0,4230.0,335.0,3360.714285714286,5935.0,4874.802
171,16645,79,99,5210,6055,178,2,2020-01-02 19:00:00,3,1,0,5050.0,225.0,4034.285714285714,5366.666666666667,6158.4365
171,18575,78,85,5825,4480,163,2,2020-01-02 21:00:00,3,1,0,6055.0,1135.0,4867.142857142857,5111.666666666667,5031.799
171,18935,52,56,2225,3360,108,2,2020-01-02 23:00:00,3,1,0,4480.0,4025.0,5345.0,5195.0,3425.595
171,18130,70,82,4180,5800,152,3,2020-01-03 09:00:00,4,1,0,220.0,6055.0,2233.5714285714284,311.6666666666667,5563.527
171,16725,31,63,1450,3685,94,3,2020-01-03 11:00:00,4,1,0,5800.0,4480.0,2197.1428571428573,2170.0,3829.5706
171,16735,99,54,5290,3765,153,3,2020-01-03 13:00:00,4,1,0,3685.0,3360.0,2083.5714285714284,3235.0,3611.0508
171,14625,88,79,4380,3840,167,3,2020-01-03 15:00:00,4,1,0,3765.0,805.0,2141.4285714285716,4416.666666666667,4345.8726
171,15290,89,60,6765,3105,149,3,2020-01-03 17:00:00,4,1,0,3840.0,225.0,2575.0,3763.3333333333335,3349.6682
171,15350,93,93,5995,5315,186,3,2020-01-03 19:00:00,4,1,0,3105.0,490.0,2986.4285714285716,3570.0,5434.2104
171,11640,49,91,3165,5530,140,3,2020-01-03 21:00:00,4,1,0,5315.0,220.0,3675.714285714286,4086.6666666666665,5770.905
171,11140,87,93,5140,6295,180,3,2020-01-03 23:00:00,4,1,0,5530.0,5800.0,4434.285714285715,4650.0,6170.554
171,12550,10,17,690,1035,27,4,2020-01-04 05:00:00,5,1,1,15.0,3840.0,3579.285714285714,2421.6666666666665,1247.1528
171,7650,41,90,2790,7340,131,4,2020-01-04 09:00:00,5,1,1,430.0,5315.0,2796.4285714285716,493.3333333333333,6709.5107
171,3010,31,85,3345,6375,116,4,2020-01-04 11:00:00,5,1,1,7340.0,5530.0,3085.714285714286,2935.0,6242.298
171,1210,89,76,4770,4855,165,4,2020-01-04 13:00:00,5,1,1,6375.0,6295.0,3206.4285714285716,4715.0,4892.4478
171,36175,39,95,1875,6430,134,4,2020-01-04 15:00:00,5,1,1,4855.0,955.0,3000.714285714286,6190.0,6356.508
171,35985,53,64,2885,3135,117,4,2020-01-04 17:00:00,5,1,1,6430.0,15.0,3782.8571428571427,5886.666666666667,3498.2698
171,36325,55,71,3280,4330,126,4,2020-01-04 19:00:00,5,1,1,3135.0,1035.0,4228.571428571428,4806.666666666667,4481.1387
171,37785,66,64,4380,4255,130,4,2020-01-04 21:00:00,5,1,1,4330.0,430.0,4699.285714285715,4631.666666666667,4081.1777
171,42295,70,60,4620,3380,130,4,2020-01-04 23:00:00,5,1,1,4255.0,7340.0,5245.714285714285,3906.6666666666665,3521.3193
171,41805,16,15,1050,1140,31,5,2020-01-05 05:00:00,6,1,1,575.0,6430.0,3177.1428571428573,1363.3333333333333,1164.0917
171,41295,70,65,5230,4010,135,5,2020-01-05 09:00:00,6,1,1,705.0,4330.0,2074.285714285714,806.6666666666666,3951.2988
171,42120,98,86,6875,5520,184,5,2020-01-05 11:00:00,6,1,1,4010.0,4255.0,2028.5714285714287,1951.6666666666667,5510.19
171,36875,31,77,2370,4480,108,5,2020-01-05 13:00:00,6,1,1,5520.0,3380.0,2209.285714285714,3411.6666666666665,4758.271
171,36345,83,88,5405,5060,171,5,2020-01-05 15:00:00,6,1,1,4480.0,135.0,2366.4285714285716,4670.0,5236.144
171,34625,30,99,1815,5455,129,5,2020-01-05 17:00:00,6,1,1,5060.0,575.0,3070.0,5020.0,5821.571
171,30760,34,97,2575,6830,131,5,2020-01-05 19:00:00,6,1,1,5455.0,1140.0,3767.1428571428573,4998.333333333333,6401.3823
171,29020,66,75,5075,4785,141,5,2020-01-05 21:00:00,6,1,1,6830.0,705.0,4580.0,5781.666666666667,4792.885
171,23645,57,87,3335,6915,144,5,2020-01-05 23:00:00,6,1,1,4785.0,4010.0,5162.857142857143,5690.0,6296.2163
171,22345,69,76,5245,5060,145,6,2020-01-06 09:00:00,0,1,0,30.0,6830.0,2804.285714285714,346.6666666666667,5003.974
171,24360,77,62,5510,4000,139,6,2020-01-06 11:00:00,0,1,0,5060.0,4785.0,2551.4285714285716,1938.3333333333333,3969.3303
171,22570,30,86,2060,5055,116,6,2020-01-06 13:00:00,0,1,0,4000.0,6915.0,2439.285714285714,3030.0,5181.9087
171,23340,56,69,4240,3755,125,6,2020-01-06 15:00:00,0,1,0,5055.0,60.0,2173.5714285714284,4705.0,4054.695
171,20810,51,60,2645,3340,111,6,2020-01-06 17:00:00,0,1,0,3755.0,285.0,2701.4285714285716,4270.0,3659.491
171,23275,84,57,5560,4665,141,6,2020-01-06 19:00:00,0,1,0,3340.0,725.0,3137.8571428571427,4050.0,4002.1777
171,25795,96,55,5950,3440,151,6,2020-01-06 21:00:00,0,1,0,4665.0,30.0,3700.714285714286,3920.0,3436.652
171,23055,55,100,4180,5745,155,6,2020-01-06 23:00:00,0,1,0,3440.0,5060.0,4187.857142857143,3815.0,6057.6367
171,27310,96,79,6850,4625,175,7,2020-01-07 09:00:00,1,1,0,30.0,4665.0,2137.1428571428573,303.3333333333333,4719.983
171,27705,84,87,6115,6005,171,7,2020-01-07 11:00:00,1,1,0,4625.0,3440.0,2131.4285714285716,1551.6666666666667,5884.6826
171,27040,87,91,5530,5885,178,7,2020-01-07 13:00:00,1,1,0,6005.0,5745.0,2497.8571428571427,3553.3333333333335,5885.2812
171,28190,96,50,6555,3095,146,7,2020-01-07 15:00:00,1,1,0,5885.0,200.0,2517.8571428571427,5505.0,3198.9436
171,26650,80,88,4535,6245,168,7,2020-01-07 17:00:00,1,1,0,3095.0,880.0,2931.4285714285716,4995.0,5756.3174
171,28760,32,69,2145,3990,101,7,2020-01-07 19:00:00,1,1,0,6245.0,0.0,3697.8571428571427,5075.0,4141.482
171,28110,98,100,6965,6955,198,7,2020-01-07 21:00:00,1,1,0,3990.0,30.0,4267.857142857143,4443.333333333333,6889.2417
171,28560,95,77,7120,5780,172,7,2020-01-07 23:00:00,1,1,0,6955.0,4625.0,5257.142857142857,5730.0,5515.388
172,33175,36,67,2525,4200,103,1,2020-01-01 15:00:00,2,1,0,3460.0,500.0,2237.1428571428573,4285.0,4190.623
172,32835,49,62,3475,3670,111,1,2020-01-01 17:00:00,2,1,0,4200.0,360.0,2765.714285714286,3883.3333333333335,3836.1726
172,31100,46,60,2455,3320,106,1,2020-01-01 19:00:00,2,1,0,3670.0,1615.0,3238.5714285714284,3776.6666666666665,3561.355
172,30830,68,56,3950,3290,124,1,2020-01-01 21:00:00,2,1,0,3320.0,330.0,3482.1428571428573,3730.0,3468.1467
172,34115,98,98,6045,5420,196,1,2020-01-01 23:00:00,2,1,0,3290.0,5405.0,3905.0,3426.6666666666665,5588.186
172,32295,1,19,20,1130,20,2,2020-01-02 01:00:00,3,1,0,5420.0,3990.0,3907.1428571428573,4010.0,1255.0634
172,32840,8,11,295,1050,19,2,2020-01-02 05:00:00,3,1,0,300.0,4200.0,3047.1428571428573,2283.3333333333335,1124.255
172,31130,1,18,20,1390,19,2,2020-01-02 07:00:00,3,1,0,1050.0,3670.0,2597.1428571428573,826.6666666666666,1387.568
172,33850,96,65,6705,4480,161,2,2020-01-02 09:00:00,3,1,0,1390.0,3320.0,2271.4285714285716,913.3333333333334,4280.3423
172,31435,59,94,2955,7290,153,2,2020-01-02 11:00:00,3,1,0,4480.0,3290.0,2437.1428571428573,2306.6666666666665,6470.714
172,24565,33,90,1530,4840,123,2,2020-01-02 13:00:00,3,1,0,7290.0,5420.0,3008.5714285714284,4386.666666666667,5079.24
172,22015,32,74,2175,3435,106,2,2020-01-02 15:00:00,3,1,0,4840.0,1130.0,2925.714285714286,5536.666666666667,4020.795
172,20700,73,52,4820,3735,125,2,2020-01-02 17:00:00,3,1,0,3435.0,300.0,3255.0,5188.333333333333,3482.8762
172,18720,100,96,7400,5390,196,2,2020-01-02 19:00:00,3,1,0,3735.0,1050.0,3745.714285714286,4003.3333333333335,5656.9937
172,16070,49,85,3530,5110,134,2,2020-01-02 21:00:00,3,1,0,5390.0,1390.0,4365.714285714285,4186.666666666667,5420.1514
172,13775,88,72,5505,5225,160,2,2020-01-02 23:00:00,3,1,0,5110.0,4480.0,4897.142857142857,4745.0,4827.422
172,13345,16,20,795,1480,36,3,2020-01-03 01:00:00,4,1,0,5225.0,7290.0,5003.571428571428,5241.666666666667,1396.4965
172,14580,8,17,640,1250,25,3,2020-01-03 05:00:00,4,1,0,690.0,3435.0,3580.714285714286,2465.0,1254.4027
172,13745,13,20,805,1640,33,3,2020-01-03 07:00:00,4,1,0,1250.0,3735.0,3268.5714285714284,1140.0,1441.0662
172,11655,43,52,2445,2720,95,3,2020-01-03 09:00:00,4,1,0,1640.0,5390.0,2969.285714285714,1193.3333333333333,3044.655
172,6710,31,90,2005,6755,121,3,2020-01-03 11:00:00,4,1,0,2720.0,5110.0,2587.8571428571427,1870.0,6247.934
172,4725,52,68,3140,4350,120,3,2020-01-03 13:00:00,4,1,0,6755.0,5225.0,2822.8571428571427,3705.0,4361.6094
172,4740,89,82,6120,5120,171,3,2020-01-03 15:00:00,4,1,0,4350.0,1480.0,2697.8571428571427,4608.333333333333,5235.122
172,4750,65,75,5055,4135,140,3,2020-01-03 17:00:00,4,1,0,5120.0,690.0,3217.8571428571427,5408.333333333333,4390.978
172,0,34,81,2245,5480,115,3,2020-01-03 19:00:00,4,1,0,4135.0,1250.0,3710.0,4535.0,5486.889
172,36065,50,64,2895,4175,114,3,2020-01-03 21:00:00,4,1,0,5480.0,1640.0,4314.285714285715,4911.666666666667,4064.14
172,38445,40,77,2980,4490,117,3,2020-01-03 23:00:00,4,1,0,4175.0,2720.0,4676.428571428572,4596.666666666667,4723.363
172,36980,8,15,640,1005,23,4,2020-01-04 01:00:00,5,1,1,4490.0,6755.0,4929.285714285715,4715.0,1178.6991
172,33080,76,64,4080,3840,140,4,2020-01-04 09:00:00,5,1,1,430.0,5480.0,2374.285714285714,490.0,3989.3982
172,30105,51,80,2915,4815,131,4,2020-01-04 11:00:00,5,1,1,3840.0,4175.0,2140.0,1443.3333333333333,4895.8057
172,29645,48,64,2900,3845,112,4,2020-01-04 13:00:00,5,1,1,4815.0,4490.0,2231.4285714285716,3028.3333333333335,3978.2603
172,30905,97,76,5850,6405,173,4,2020-01-04 15:00:00,5,1,1,3845.0,1005.0,2139.285714285714,4166.666666666667,5629.909
172,31965,93,98,6060,4870,191,4,2020-01-04 17:00:00,5,1,1,6405.0,980.0,2910.714285714286,5021.666666666667,5340.461
172,31455,71,70,4805,4855,141,4,2020-01-04 19:00:00,5,1,1,4870.0,60.0,3466.4285714285716,5040.0,4611.526
172,29835,58,85,4415,5565,143,4,2020-01-04 21:00:00,5,1,1,4855.0,430.0,4151.428571428572,5376.666666666667,5533.4424
172,28575,30,96,2140,6015,126,4,2020-01-04 23:00:00,5,1,1,5565.0,3840.0,4885.0,5096.666666666667,6042.6323
172,28130,43,86,3290,4930,129,5,2020-01-05 09:00:00,6,1,1,210.0,4855.0,2462.1428571428573,76.66666666666667,5139.975
172,24905,83,62,4575,4525,145,5,2020-01-05 11:00:00,6,1,1,4930.0,5565.0,2472.8571428571427,1720.0,4346.269
172,17220,71,87,3530,6140,158,5,2020-01-05 13:00:00,6,1,1,4525.0,6015.0,2324.285714285714,3221.6666666666665,5914.777
172,15690,85,83,4960,5710,168,5,2020-01-05 15:00:00,6,1,1,6140.0,570.0,2342.1428571428573,5198.333333333333,5581.2314
172,18015,72,66,5090,4880,138,5,2020-01-05 17:00:00,6,1,1,5710.0,0.0,3076.4285714285716,5458.333333333333,4496.61
172,14310,44,80,2830,5635,124,5,2020-01-05 19:00:00,6,1,1,4880.0,20.0,3773.5714285714284,5576.666666666667,5253.756
172,14900,81,92,5485,5405,173,5,2020-01-05 21:00:00,6,1,1,5635.0,210.0,4575.714285714285,5408.333333333333,5585.074
172,17330,67,50,4350,3065,117,5,2020-01-05 23:00:00,6,1,1,5405.0,4930.0,5317.857142857143,5306.666666666667,3180.6196
172,16205,57,84,4430,4750,141,6,2020-01-06 09:00:00,0,1,0,330.0,5635.0,2198.5714285714284,421.6666666666667,4897.0195
172,14905,55,100,4370,5895,155,6,2020-01-06 11:00:00,0,1,0,4750.0,5405.0,2072.1428571428573,1700.0,6108.84
172,16500,44,51,3650,3430,95,6,2020-01-06 13:00:00,0,1,0,5895.0,3065.0,2142.1428571428573,3658.3333333333335,3421.302
172,19635,85,71,6350,4295,156,6,2020-01-06 15:00:00,0,1,0,3430.0,20.0,2194.285714285714,4691.666666666667,4362.9297
172,13485,37,55,2880,3620,92,6,2020-01-06 17:00:00,0,1,0,4295.0,915.0,2805.0,4540.0,3671.7058
172,9765,36,98,2400,5920,134,6,2020-01-06 19:00:00,0,1,0,3620.0,20.0,3191.4285714285716,3781.6666666666665,6172.0815
172,7050,74,86,4670,5435,160,6,2020-01-06 21:00:00,0,1,0,5920.0,330.0,4034.285714285714,4611.666666666667,5393.3467
172,12130,88,57,5535,3325,145,6,2020-01-06 23:00:00,0,1,0,5435.0,4750.0,4763.571428571428,4991.666666666667,3494.4624
172,11145,11,20,575,1300,31,7,2020-01-07 03:00:00,1,1,0,565.0,3430.0,3798.5714285714284,3108.3333333333335,1295.795
172,13740,73,54,4225,2950,127,7,2020-01-07 09:00:00,1,1,0,0.0,5920.0,2363.5714285714284,433.3333333333333,3119.8357
172,13600,73,71,5045,4070,144,7,2020-01-07 11:00:00,1,1,0,2950.0,5435.0,1939.2857142857142,983.3333333333334,4199.3354
172,12530,53,75,3290,4050,128,7,2020-01-07 13:00:00,1,1,0,4070.0,3325.0,1744.2857142857142,2340.0,4292.459
172,15795,61,51,3705,2860,112,7,2020-01-07 15:00:00,1,1,0,4050.0,565.0,1847.857142857143,3690.0,3039.495
172,14970,81,72,5055,4275,153,7,2020-01-07 17:00:00,1,1,0,2860.0,1300.0,2175.714285714286,3660.0,4469.9243
172,16110,95,76,5495,5075,171,7,2020-01-07 19:00:00,1,1,0,4275.0,0.0,2600.714285714286,3728.3333333333335,4951.5146
172,16895,80,68,4595,4890,148,7,2020-01-07 21:00:00,1,1,0,5075.0,0.0,3325.714285714286,4070.0,4608.796
172,14715,32,75,2685,5420,107,7,2020-01-07 23:00:00,1,1,0,4890.0,2950.0,4024.285714285714,4746.666666666667,4994.6436
173,39755,83,68,5245,3390,151,1,2020-01-01 15:00:00,2,1,0,4650.0,985.0,2359.285714285714,4501.666666666667,3759.9648
173,37510,73,96,4330,5665,169,1,2020-01-01 17:00:00,2,1,0,3390.0,400.0,2702.8571428571427,4541.666666666667,5714.196
173,36565,46,56,3285,4070,102,1,2020-01-01 19:00:00,2,1,0,5665.0,480.0,3455.0,4568.333333333333,3813.4526
173,35375,98,98,5630,6650,196,1,2020-01-01 21:00:00,2,1,0,4070.0,1145.0,3967.8571428571427,4375.0,6463.0615
173,29985,37,68,2225,3990,105,1,2020-01-01 23:00:00,2,1,0,6650.0,3270.0,4754.285714285715,5461.666666666667,4205.3755
173,27820,2,12,30,1115,14,2,2020-01-02 07:00:00,3,1,0,670.0,5665.0,3130.0,511.6666666666667,1118.1285
173,29955,86,61,5430,3415,147,2,2020-01-02 09:00:00,3,1,0,1115.0,4070.0,2480.0,698.3333333333334,3653.7607
173,34190,84,63,4640,3780,147,2,2020-01-02 11:00:00,3,1,0,3415.0,6650.0,2386.4285714285716,1733.3333333333333,3883.767
173,35815,93,69,6135,4770,162,2,2020-01-02 13:00:00,3,1,0,3780.0,3990.0,1976.4285714285713,2770.0,4577.704
173,35215,75,51,4185,3395,126,2,2020-01-02 15:00:00,3,1,0,4770.0,555.0,2087.8571428571427,3988.3333333333335,3283.3174
173,34100,74,79,4955,4705,153,2,2020-01-02 17:00:00,3,1,0,3395.0,310.0,2493.5714285714284,3981.6666666666665,4802.115
173,31060,50,97,2450,5725,147,2,2020-01-02 19:00:00,3,1,0,4705.0,670.0,3121.4285714285716,4290.0,5970.122
173,37430,91,51,6010,3595,142,2,2020-01-02 21:00:00,3,1,0,5725.0,1115.0,3843.5714285714284,4608.333333333333,3358.2603
173,31565,71,100,4565,7405,171,2,2020-01-02 23:00:00,3,1,0,3595.0,3415.0,4197.857142857143,4675.0,6874.2397
173,31590,55,69,4265,4995,124,3,2020-01-03 09:00:00,4,1,0,0.0,5725.0,2577.8571428571427,431.6666666666667,4708.293
